#TYPE Selected.System.String
"Date","durationms","KBit/sec"
"12.09.2016 16:25:18","387","204"
"12.09.2016 16:25:19","511","154"
"12.09.2016 16:25:20","308","256"
"12.09.2016 16:25:21","321","246"
"12.09.2016 16:25:22","242","326"
"12.09.2016 16:25:23","356","222"
"12.09.2016 16:25:24","161","490"
"12.09.2016 16:25:25","377","209"
"12.09.2016 16:25:26","482","164"
"12.09.2016 16:25:27","320","246"
"12.09.2016 16:25:28","217","363"
"12.09.2016 16:25:29","380","208"
"12.09.2016 16:25:30","378","209"
"12.09.2016 16:25:31","264","299"
"12.09.2016 16:25:32","400","197"
"12.09.2016 16:25:33","299","264"
"12.09.2016 16:25:34","379","208"
"12.09.2016 16:25:35","455","173"
"12.09.2016 16:25:36","451","175"
"12.09.2016 16:25:37","238","331"
"12.09.2016 16:25:38","312","253"
"12.09.2016 16:25:39","411","192"
"12.09.2016 16:25:40","382","206"
"12.09.2016 16:25:41","137","576"
"12.09.2016 16:25:42","220","358"
"12.09.2016 16:25:43","175","451"
"12.09.2016 16:25:44","242","326"
"12.09.2016 16:25:45","366","215"
"12.09.2016 16:25:46","348","227"
"12.09.2016 16:25:47","363","217"
"12.09.2016 16:25:48","334","236"
"12.09.2016 16:25:49","340","232"
"12.09.2016 16:25:50","290","272"
"12.09.2016 16:25:51","216","365"
"12.09.2016 16:25:52","339","233"
"12.09.2016 16:25:53","436","181"
"12.09.2016 16:25:54","281","281"
"12.09.2016 16:25:55","314","251"
"12.09.2016 16:25:56","387","204"
"12.09.2016 16:25:57","226","349"
"12.09.2016 16:25:58","160","493"
"12.09.2016 16:25:59","421","187"
"12.09.2016 16:26:00","216","365"
"12.09.2016 16:26:01","556","142"
"12.09.2016 16:26:02","335","235"
"12.09.2016 16:26:03","386","204"
"12.09.2016 16:26:04","1225","64"
"12.09.2016 16:26:06","802","98"
"12.09.2016 16:26:07","446","177"
"12.09.2016 16:26:08","311","254"
"12.09.2016 16:26:09","424","186"
"12.09.2016 16:26:10","143","551"
"12.09.2016 16:26:11","248","318"
"12.09.2016 16:26:12","520","152"
"12.09.2016 16:26:13","379","208"
"12.09.2016 16:26:14","314","251"
"12.09.2016 16:26:15","516","153"
"12.09.2016 16:26:16","234","337"
"12.09.2016 16:26:17","364","217"
"12.09.2016 16:26:18","964","82"
"12.09.2016 16:26:19","458","172"
"12.09.2016 16:26:20","349","226"
"12.09.2016 16:26:21","834","95"
"12.09.2016 16:26:22","434","182"
"12.09.2016 16:26:23","520","152"
"12.09.2016 16:26:24","818","96"
"12.09.2016 16:26:26","580","136"
"12.09.2016 16:26:27","815","97"
"12.09.2016 16:26:28","476","166"
"12.09.2016 16:26:29","1316","60"
"12.09.2016 16:26:30","498","158"
"12.09.2016 16:26:31","309","255"
"12.09.2016 16:26:32","457","173"
"12.09.2016 16:26:33","458","172"
"12.09.2016 16:26:34","369","214"
"12.09.2016 16:26:35","417","189"
"12.09.2016 16:26:36","357","221"
"12.09.2016 16:26:37","585","135"
"12.09.2016 16:26:38","368","214"
"12.09.2016 16:26:39","248","318"
"12.09.2016 16:26:40","373","211"
"12.09.2016 16:26:41","437","180"
"12.09.2016 16:26:42","355","222"
"12.09.2016 16:26:44","290","272"
"12.09.2016 16:26:45","309","255"
"12.09.2016 16:26:46","442","178"
"12.09.2016 16:26:47","334","236"
"12.09.2016 16:26:48","423","187"
"12.09.2016 16:26:49","414","190"
"12.09.2016 16:26:50","377","209"
"12.09.2016 16:26:51","488","162"
"12.09.2016 16:26:52","383","206"
"12.09.2016 16:26:53","305","259"
"12.09.2016 16:26:54","137","576"
"12.09.2016 16:26:55","237","333"
"12.09.2016 16:26:56","515","153"
"12.09.2016 16:26:57","472","167"
"12.09.2016 16:26:58","380","208"
"12.09.2016 16:26:59","273","289"
"12.09.2016 16:27:00","387","204"
"12.09.2016 16:27:01","520","152"
"12.09.2016 16:27:02","1120","70"
"12.09.2016 16:27:03","906","87"
"12.09.2016 16:27:04","1154","68"
"12.09.2016 16:27:05","494","160"
"12.09.2016 16:27:06","986","80"
"12.09.2016 16:27:07","1034","76"
"12.09.2016 16:27:08","389","203"
"12.09.2016 16:27:09","292","270"
"12.09.2016 16:27:10","223","354"
"12.09.2016 16:27:11","221","357"
"12.09.2016 16:27:12","384","205"
"12.09.2016 16:27:13","328","240"
"12.09.2016 16:27:14","165","478"
"12.09.2016 16:27:15","481","164"
"12.09.2016 16:27:16","300","263"
"12.09.2016 16:27:17","567","139"
"12.09.2016 16:27:18","357","221"
"12.09.2016 16:27:19","287","275"
"12.09.2016 16:27:20","429","184"
"12.09.2016 16:27:21","416","190"
"12.09.2016 16:27:22","343","230"
"12.09.2016 16:27:23","252","313"
"12.09.2016 16:27:24","589","134"
"12.09.2016 16:27:25","1064","74"
"12.09.2016 16:27:26","634","124"
"12.09.2016 16:27:27","378","209"
"12.09.2016 16:27:28","332","238"
"12.09.2016 16:27:29","146","540"
"12.09.2016 16:27:30","412","191"
"12.09.2016 16:27:31","341","232"
"12.09.2016 16:27:32","305","259"
"12.09.2016 16:27:33","259","304"
"12.09.2016 16:27:34","309","255"
"12.09.2016 16:27:35","203","388"
"12.09.2016 16:27:36","258","306"
"12.09.2016 16:27:37","261","302"
"12.09.2016 16:27:38","394","200"
"12.09.2016 16:27:39","345","229"
"12.09.2016 16:27:40","329","240"
"12.09.2016 16:27:41","307","257"
"12.09.2016 16:27:42","440","179"
"12.09.2016 16:27:43","238","331"
"12.09.2016 16:27:44","520","152"
"12.09.2016 16:27:45","317","249"
"12.09.2016 16:27:46","395","200"
"12.09.2016 16:27:47","225","350"
"12.09.2016 16:27:48","583","135"
"12.09.2016 16:27:50","185","426"
"12.09.2016 16:27:51","408","193"
"12.09.2016 16:27:52","303","260"
"12.09.2016 16:27:53","447","176"
"12.09.2016 16:27:54","322","245"
"12.09.2016 16:27:55","316","250"
"12.09.2016 16:27:56","338","233"
"12.09.2016 16:27:57","477","165"
"12.09.2016 16:27:58","300","263"
"12.09.2016 16:27:59","657","120"
"12.09.2016 16:28:00","582","136"
"12.09.2016 16:28:01","295","267"
"12.09.2016 16:28:02","292","270"
"12.09.2016 16:28:03","313","252"
"12.09.2016 16:28:04","225","350"
"12.09.2016 16:28:05","548","144"
"12.09.2016 16:28:06","221","357"
"12.09.2016 16:28:07","253","312"
"12.09.2016 16:28:08","510","155"
"12.09.2016 16:28:09","221","357"
"12.09.2016 16:28:10","300","263"
"12.09.2016 16:28:11","358","220"
"12.09.2016 16:28:12","303","260"
"12.09.2016 16:28:13","371","213"
"12.09.2016 16:28:14","446","177"
"12.09.2016 16:28:15","388","203"
"12.09.2016 16:28:16","381","207"
"12.09.2016 16:28:17","220","358"
"12.09.2016 16:28:18","209","377"
"12.09.2016 16:28:19","521","151"
"12.09.2016 16:28:20","335","235"
"12.09.2016 16:28:21","353","223"
"12.09.2016 16:28:22","832","95"
"12.09.2016 16:28:23","294","268"
"12.09.2016 16:28:24","310","254"
"12.09.2016 16:28:25","558","141"
"12.09.2016 16:28:26","289","273"
"12.09.2016 16:28:27","326","242"
"12.09.2016 16:28:28","404","195"
"12.09.2016 16:28:29","242","326"
"12.09.2016 16:28:30","449","176"
"12.09.2016 16:28:31","475","166"
"12.09.2016 16:28:32","210","376"
"12.09.2016 16:28:33","323","244"
"12.09.2016 16:28:34","263","300"
"12.09.2016 16:28:35","301","262"
"12.09.2016 16:28:36","246","321"
"12.09.2016 16:28:37","299","264"
"12.09.2016 16:28:38","163","484"
"12.09.2016 16:28:39","433","182"
"12.09.2016 16:28:40","192","412"
"12.09.2016 16:28:41","336","235"
"12.09.2016 16:28:42","205","385"
"12.09.2016 16:28:43","318","248"
"12.09.2016 16:28:44","335","235"
"12.09.2016 16:28:45","451","175"
"12.09.2016 16:28:46","391","202"
"12.09.2016 16:28:47","216","365"
"12.09.2016 16:28:48","346","228"
"12.09.2016 16:28:49","187","422"
"12.09.2016 16:28:50","436","181"
"12.09.2016 16:28:51","328","240"
"12.09.2016 16:28:52","217","363"
"12.09.2016 16:28:53","216","365"
"12.09.2016 16:28:54","382","206"
"12.09.2016 16:28:55","594","133"
"12.09.2016 16:28:56","420","188"
"12.09.2016 16:28:57","404","195"
"12.09.2016 16:28:58","410","192"
"12.09.2016 16:28:59","320","246"
"12.09.2016 16:29:00","220","358"
"12.09.2016 16:29:01","419","188"
"12.09.2016 16:29:02","370","213"
"12.09.2016 16:29:03","220","358"
"12.09.2016 16:29:04","450","175"
"12.09.2016 16:29:06","250","315"
"12.09.2016 16:29:07","430","183"
"12.09.2016 16:29:08","300","263"
"12.09.2016 16:29:09","230","343"
"12.09.2016 16:29:10","220","358"
"12.09.2016 16:29:11","300","263"
"12.09.2016 16:29:12","320","246"
"12.09.2016 16:29:13","300","263"
"12.09.2016 16:29:14","360","219"
"12.09.2016 16:29:15","290","272"
"12.09.2016 16:29:16","350","225"
"12.09.2016 16:29:17","190","415"
"12.09.2016 16:29:18","280","282"
"12.09.2016 16:29:19","220","358"
"12.09.2016 16:29:20","540","146"
"12.09.2016 16:29:21","380","208"
"12.09.2016 16:29:22","310","254"
"12.09.2016 16:29:23","520","152"
"12.09.2016 16:29:24","230","343"
"12.09.2016 16:29:25","615","128"
"12.09.2016 16:29:26","289","273"
"12.09.2016 16:29:27","371","213"
"12.09.2016 16:29:28","370","213"
"12.09.2016 16:29:29","397","199"
"12.09.2016 16:29:30","150","526"
"12.09.2016 16:29:31","300","263"
"12.09.2016 16:29:32","390","202"
"12.09.2016 16:29:33","330","239"
"12.09.2016 16:29:34","210","376"
"12.09.2016 16:29:35","358","220"
"12.09.2016 16:29:36","274","288"
"12.09.2016 16:29:37","311","254"
"12.09.2016 16:29:38","322","245"
"12.09.2016 16:29:39","304","259"
"12.09.2016 16:29:40","842","94"
"12.09.2016 16:29:41","233","338"
"12.09.2016 16:29:42","452","175"
"12.09.2016 16:29:43","376","210"
"12.09.2016 16:29:44","588","134"
"12.09.2016 16:29:45","486","162"
"12.09.2016 16:29:46","137","576"
"12.09.2016 16:29:47","614","128"
"12.09.2016 16:29:48","445","177"
"12.09.2016 16:29:49","256","308"
"12.09.2016 16:29:50","454","174"
"12.09.2016 16:29:51","253","312"
"12.09.2016 16:29:52","452","174"
"12.09.2016 16:29:53","187","422"
"12.09.2016 16:29:54","379","208"
"12.09.2016 16:29:55","299","264"
"12.09.2016 16:29:56","367","215"
"12.09.2016 16:29:57","400","197"
"12.09.2016 16:29:58","325","243"
"12.09.2016 16:29:59","352","224"
"12.09.2016 16:30:00","172","458"
"12.09.2016 16:30:01","287","275"
"12.09.2016 16:30:02","350","225"
"12.09.2016 16:30:03","455","173"
"12.09.2016 16:30:04","341","231"
"12.09.2016 16:30:05","1084","73"
"12.09.2016 16:30:06","274","288"
"12.09.2016 16:30:07","380","208"
"12.09.2016 16:30:08","228","346"
"12.09.2016 16:30:09","216","365"
"12.09.2016 16:30:10","367","215"
"12.09.2016 16:30:11","224","352"
"12.09.2016 16:30:12","392","201"
"12.09.2016 16:30:13","245","322"
"12.09.2016 16:30:14","410","192"
"12.09.2016 16:30:15","369","214"
"12.09.2016 16:30:16","215","367"
"12.09.2016 16:30:17","320","246"
"12.09.2016 16:30:18","292","270"
"12.09.2016 16:30:19","456","173"
"12.09.2016 16:30:20","405","195"
"12.09.2016 16:30:21","374","211"
"12.09.2016 16:30:22","219","360"
"12.09.2016 16:30:23","442","178"
"12.09.2016 16:30:24","328","240"
"12.09.2016 16:30:25","331","238"
"12.09.2016 16:30:26","506","156"
"12.09.2016 16:30:27","261","302"
"12.09.2016 16:30:28","349","226"
"12.09.2016 16:30:29","431","183"
"12.09.2016 16:30:31","344","229"
"12.09.2016 16:30:32","315","250"
"12.09.2016 16:30:33","334","236"
"12.09.2016 16:30:34","194","406"
"12.09.2016 16:30:35","410","192"
"12.09.2016 16:30:36","325","243"
"12.09.2016 16:30:37","293","269"
"12.09.2016 16:30:38","324","243"
"12.09.2016 16:30:39","324","243"
"12.09.2016 16:30:40","239","330"
"12.09.2016 16:30:41","343","230"
"12.09.2016 16:30:42","337","234"
"12.09.2016 16:30:43","364","217"
"12.09.2016 16:30:44","439","180"
"12.09.2016 16:30:45","227","347"
"12.09.2016 16:30:46","311","254"
"12.09.2016 16:30:47","327","241"
"12.09.2016 16:30:48","398","198"
"12.09.2016 16:30:49","549","144"
"12.09.2016 16:30:50","802","98"
"12.09.2016 16:30:51","298","265"
"12.09.2016 16:30:52","356","222"
"12.09.2016 16:30:53","244","323"
"12.09.2016 16:30:54","384","205"
"12.09.2016 16:30:55","300","263"
"12.09.2016 16:30:56","215","367"
"12.09.2016 16:30:57","361","218"
"12.09.2016 16:30:58","347","227"
"12.09.2016 16:30:59","320","246"
"12.09.2016 16:31:00","234","337"
"12.09.2016 16:31:01","499","158"
"12.09.2016 16:31:02","424","186"
"12.09.2016 16:31:03","255","309"
"12.09.2016 16:31:04","438","180"
"12.09.2016 16:31:05","263","300"
"12.09.2016 16:31:06","346","228"
"12.09.2016 16:31:07","231","341"
"12.09.2016 16:31:08","284","278"
"12.09.2016 16:31:09","294","268"
"12.09.2016 16:31:10","374","211"
"12.09.2016 16:31:11","500","158"
"12.09.2016 16:31:12","287","275"
"12.09.2016 16:31:13","372","212"
"12.09.2016 16:31:14","271","291"
"12.09.2016 16:31:15","434","182"
"12.09.2016 16:31:16","196","402"
"12.09.2016 16:31:17","157","502"
"12.09.2016 16:31:18","307","257"
"12.09.2016 16:31:19","320","246"
"12.09.2016 16:31:20","329","240"
"12.09.2016 16:31:21","362","218"
"12.09.2016 16:31:22","293","269"
"12.09.2016 16:31:23","128","616"
"12.09.2016 16:31:24","312","253"
"12.09.2016 16:31:25","627","126"
"12.09.2016 16:31:26","350","225"
"12.09.2016 16:31:27","217","363"
"12.09.2016 16:31:28","456","173"
"12.09.2016 16:31:29","426","185"
"12.09.2016 16:31:30","473","167"
"12.09.2016 16:31:31","330","239"
"12.09.2016 16:31:32","290","272"
"12.09.2016 16:31:33","332","238"
"12.09.2016 16:31:34","157","502"
"12.09.2016 16:31:35","461","171"
"12.09.2016 16:31:36","329","240"
"12.09.2016 16:31:37","191","413"
"12.09.2016 16:31:38","209","377"
"12.09.2016 16:31:39","475","166"
"12.09.2016 16:31:40","347","227"
"12.09.2016 16:31:41","296","266"
"12.09.2016 16:31:42","402","196"
"12.09.2016 16:31:43","316","250"
"12.09.2016 16:31:44","499","158"
"12.09.2016 16:31:45","360","219"
"12.09.2016 16:31:46","409","193"
"12.09.2016 16:31:47","317","249"
"12.09.2016 16:31:48","425","186"
"12.09.2016 16:31:49","522","151"
"12.09.2016 16:31:50","460","171"
"12.09.2016 16:31:51","141","559"
"12.09.2016 16:31:52","203","388"
"12.09.2016 16:31:53","253","312"
"12.09.2016 16:31:54","228","346"
"12.09.2016 16:31:55","231","341"
"12.09.2016 16:31:56","1860","42"
"12.09.2016 16:31:58","361","218"
"12.09.2016 16:31:59","449","176"
"12.09.2016 16:32:00","1344","59"
"12.09.2016 16:32:01","543","145"
"12.09.2016 16:32:02","389","203"
"12.09.2016 16:32:03","391","202"
"12.09.2016 16:32:04","754","105"
"12.09.2016 16:32:05","334","236"
"12.09.2016 16:32:06","398","198"
"12.09.2016 16:32:07","220","358"
"12.09.2016 16:32:08","724","109"
"12.09.2016 16:32:09","204","387"
"12.09.2016 16:32:10","278","284"
"12.09.2016 16:32:11","207","381"
"12.09.2016 16:32:12","232","340"
"12.09.2016 16:32:13","241","327"
"12.09.2016 16:32:14","503","157"
"12.09.2016 16:32:15","404","195"
"12.09.2016 16:32:16","301","262"
"12.09.2016 16:32:17","400","197"
"12.09.2016 16:32:18","342","231"
"12.09.2016 16:32:19","192","411"
"12.09.2016 16:32:20","366","215"
"12.09.2016 16:32:21","314","251"
"12.09.2016 16:32:22","225","350"
"12.09.2016 16:32:24","164","481"
"12.09.2016 16:32:25","583","135"
"12.09.2016 16:32:26","292","270"
"12.09.2016 16:32:27","427","185"
"12.09.2016 16:32:28","283","279"
"12.09.2016 16:32:29","312","253"
"12.09.2016 16:32:30","339","233"
"12.09.2016 16:32:31","339","233"
"12.09.2016 16:32:32","440","179"
"12.09.2016 16:32:33","407","194"
"12.09.2016 16:32:34","334","236"
"12.09.2016 16:32:35","386","204"
"12.09.2016 16:32:36","231","341"
"12.09.2016 16:32:37","298","265"
"12.09.2016 16:32:38","418","189"
"12.09.2016 16:32:39","275","287"
"12.09.2016 16:32:40","333","237"
"12.09.2016 16:32:41","314","251"
"12.09.2016 16:32:42","400","197"
"12.09.2016 16:32:43","373","211"
"12.09.2016 16:32:44","362","218"
"12.09.2016 16:32:45","121","652"
"12.09.2016 16:32:46","322","245"
"12.09.2016 16:32:47","514","153"
"12.09.2016 16:32:48","446","177"
"12.09.2016 16:32:49","428","184"
"12.09.2016 16:32:50","205","385"
"12.09.2016 16:32:51","360","219"
"12.09.2016 16:32:52","317","249"
"12.09.2016 16:32:53","293","269"
"12.09.2016 16:32:54","266","296"
"12.09.2016 16:32:55","271","291"
"12.09.2016 16:32:56","137","576"
"12.09.2016 16:32:57","355","222"
"12.09.2016 16:32:58","285","277"
"12.09.2016 16:32:59","349","226"
"12.09.2016 16:33:00","318","248"
"12.09.2016 16:33:01","230","343"
"12.09.2016 16:33:02","311","254"
"12.09.2016 16:33:03","486","162"
"12.09.2016 16:33:04","351","225"
"12.09.2016 16:33:05","373","211"
"12.09.2016 16:33:06","318","248"
"12.09.2016 16:33:07","506","156"
"12.09.2016 16:33:08","351","225"
"12.09.2016 16:33:09","380","208"
"12.09.2016 16:33:10","164","481"
"12.09.2016 16:33:11","360","219"
"12.09.2016 16:33:12","288","274"
"12.09.2016 16:33:13","322","245"
"12.09.2016 16:33:14","212","372"
"12.09.2016 16:33:15","367","215"
"12.09.2016 16:33:16","208","379"
"12.09.2016 16:33:17","552","143"
"12.09.2016 16:33:18","414","190"
"12.09.2016 16:33:19","206","383"
"12.09.2016 16:33:20","265","298"
"12.09.2016 16:33:21","327","241"
"12.09.2016 16:33:22","222","355"
"12.09.2016 16:33:23","480","164"
"12.09.2016 16:33:24","221","357"
"12.09.2016 16:33:25","253","312"
"12.09.2016 16:33:26","233","338"
"12.09.2016 16:33:27","507","156"
"12.09.2016 16:33:28","314","251"
"12.09.2016 16:33:29","313","252"
"12.09.2016 16:33:30","376","210"
"12.09.2016 16:33:31","398","198"
"12.09.2016 16:33:32","315","250"
"12.09.2016 16:33:33","399","198"
"12.09.2016 16:33:34","362","218"
"12.09.2016 16:33:35","225","350"
"12.09.2016 16:33:36","363","217"
"12.09.2016 16:33:37","215","367"
"12.09.2016 16:33:38","312","253"
"12.09.2016 16:33:39","391","202"
"12.09.2016 16:33:40","238","331"
"12.09.2016 16:33:41","319","247"
"12.09.2016 16:33:42","343","230"
"12.09.2016 16:33:43","293","269"
"12.09.2016 16:33:44","375","210"
"12.09.2016 16:33:45","497","159"
"12.09.2016 16:33:46","378","209"
"12.09.2016 16:33:47","289","273"
"12.09.2016 16:33:48","218","362"
"12.09.2016 16:33:49","367","215"
"12.09.2016 16:33:50","335","235"
"12.09.2016 16:33:51","209","377"
"12.09.2016 16:33:52","325","243"
"12.09.2016 16:33:53","208","379"
"12.09.2016 16:33:54","316","250"
"12.09.2016 16:33:55","358","220"
"12.09.2016 16:33:56","383","206"
"12.09.2016 16:33:57","286","276"
"12.09.2016 16:33:58","216","365"
"12.09.2016 16:33:59","631","125"
"12.09.2016 16:34:00","345","229"
"12.09.2016 16:34:01","180","438"
"12.09.2016 16:34:02","289","273"
"12.09.2016 16:34:03","386","204"
"12.09.2016 16:34:04","550","143"
"12.09.2016 16:34:05","308","256"
"12.09.2016 16:34:06","353","223"
"12.09.2016 16:34:07","144","548"
"12.09.2016 16:34:08","375","210"
"12.09.2016 16:34:09","323","244"
"12.09.2016 16:34:10","377","209"
"12.09.2016 16:34:11","351","225"
"12.09.2016 16:34:12","325","243"
"12.09.2016 16:34:13","230","343"
"12.09.2016 16:34:14","347","227"
"12.09.2016 16:34:15","411","192"
"12.09.2016 16:34:16","431","183"
"12.09.2016 16:34:17","398","198"
"12.09.2016 16:34:18","520","152"
"12.09.2016 16:34:19","131","602"
"12.09.2016 16:34:20","422","187"
"12.09.2016 16:34:21","455","173"
"12.09.2016 16:34:22","373","211"
"12.09.2016 16:34:23","129","611"
"12.09.2016 16:34:24","304","259"
"12.09.2016 16:34:25","271","291"
"12.09.2016 16:34:26","179","441"
"12.09.2016 16:34:27","341","231"
"12.09.2016 16:34:28","522","151"
"12.09.2016 16:34:29","451","175"
"12.09.2016 16:34:30","168","469"
"12.09.2016 16:34:31","303","260"
"12.09.2016 16:34:32","300","263"
"12.09.2016 16:34:33","227","347"
"12.09.2016 16:34:34","228","346"
"12.09.2016 16:34:35","264","299"
"12.09.2016 16:34:37","128","616"
"12.09.2016 16:34:38","336","235"
"12.09.2016 16:34:39","368","214"
"12.09.2016 16:34:40","198","398"
"12.09.2016 16:34:41","291","271"
"12.09.2016 16:34:42","702","112"
"12.09.2016 16:34:43","571","138"
"12.09.2016 16:34:44","358","220"
"12.09.2016 16:34:45","215","367"
"12.09.2016 16:34:46","596","132"
"12.09.2016 16:34:47","249","317"
"12.09.2016 16:34:48","290","272"
"12.09.2016 16:34:49","299","264"
"12.09.2016 16:34:50","275","287"
"12.09.2016 16:34:51","318","248"
"12.09.2016 16:34:52","319","247"
"12.09.2016 16:34:53","182","433"
"12.09.2016 16:34:54","283","279"
"12.09.2016 16:34:55","120","657"
"12.09.2016 16:34:56","344","229"
"12.09.2016 16:34:57","302","261"
"12.09.2016 16:34:58","515","153"
"12.09.2016 16:34:59","277","285"
"12.09.2016 16:35:00","505","156"
"12.09.2016 16:35:01","126","626"
"12.09.2016 16:35:02","357","221"
"12.09.2016 16:35:03","318","248"
"12.09.2016 16:35:04","446","177"
"12.09.2016 16:35:05","351","225"
"12.09.2016 16:35:06","528","149"
"12.09.2016 16:35:07","303","260"
"12.09.2016 16:35:08","209","377"
"12.09.2016 16:35:09","479","165"
"12.09.2016 16:35:10","247","319"
"12.09.2016 16:35:11","539","146"
"12.09.2016 16:35:12","316","250"
"12.09.2016 16:35:13","309","255"
"12.09.2016 16:35:14","430","183"
"12.09.2016 16:35:15","380","208"
"12.09.2016 16:35:16","390","202"
"12.09.2016 16:35:17","375","210"
"12.09.2016 16:35:18","306","258"
"12.09.2016 16:35:19","366","215"
"12.09.2016 16:35:20","279","283"
"12.09.2016 16:35:21","430","183"
"12.09.2016 16:35:22","292","270"
"12.09.2016 16:35:23","328","240"
"12.09.2016 16:35:24","419","188"
"12.09.2016 16:35:25","450","175"
"12.09.2016 16:35:26","286","276"
"12.09.2016 16:35:27","392","201"
"12.09.2016 16:35:28","324","243"
"12.09.2016 16:35:29","337","234"
"12.09.2016 16:35:30","409","193"
"12.09.2016 16:35:31","200","394"
"12.09.2016 16:35:32","212","372"
"12.09.2016 16:35:33","300","263"
"12.09.2016 16:35:34","319","247"
"12.09.2016 16:35:35","302","261"
"12.09.2016 16:35:36","182","433"
"12.09.2016 16:35:37","247","319"
"12.09.2016 16:35:38","380","208"
"12.09.2016 16:35:39","424","186"
"12.09.2016 16:35:40","306","258"
"12.09.2016 16:35:41","287","275"
"12.09.2016 16:35:42","234","337"
"12.09.2016 16:35:43","390","202"
"12.09.2016 16:35:44","338","233"
"12.09.2016 16:35:45","206","383"
"12.09.2016 16:35:46","345","229"
"12.09.2016 16:35:47","363","217"
"12.09.2016 16:35:48","453","174"
"12.09.2016 16:35:49","173","456"
"12.09.2016 16:35:50","350","225"
"12.09.2016 16:35:51","372","212"
"12.09.2016 16:35:52","346","228"
"12.09.2016 16:35:53","371","213"
"12.09.2016 16:35:54","320","246"
"12.09.2016 16:35:55","261","302"
"12.09.2016 16:35:56","295","267"
"12.09.2016 16:35:57","328","240"
"12.09.2016 16:35:58","234","337"
"12.09.2016 16:35:59","407","194"
"12.09.2016 16:36:00","545","145"
"12.09.2016 16:36:01","352","224"
"12.09.2016 16:36:02","355","222"
"12.09.2016 16:36:03","373","211"
"12.09.2016 16:36:04","384","205"
"12.09.2016 16:36:05","140","563"
"12.09.2016 16:36:06","240","329"
"12.09.2016 16:36:07","234","337"
"12.09.2016 16:36:08","558","141"
"12.09.2016 16:36:09","353","223"
"12.09.2016 16:36:10","292","270"
"12.09.2016 16:36:11","479","165"
"12.09.2016 16:36:12","458","172"
"12.09.2016 16:36:13","318","248"
"12.09.2016 16:36:14","324","243"
"12.09.2016 16:36:15","224","352"
"12.09.2016 16:36:16","396","199"
"12.09.2016 16:36:17","594","133"
"12.09.2016 16:36:18","271","291"
"12.09.2016 16:36:19","321","246"
"12.09.2016 16:36:20","389","203"
"12.09.2016 16:36:21","380","208"
"12.09.2016 16:36:22","252","313"
"12.09.2016 16:36:23","287","275"
"12.09.2016 16:36:24","457","173"
"12.09.2016 16:36:25","233","338"
"12.09.2016 16:36:27","362","218"
"12.09.2016 16:36:28","371","213"
"12.09.2016 16:36:29","124","636"
"12.09.2016 16:36:30","246","321"
"12.09.2016 16:36:31","412","191"
"12.09.2016 16:36:32","353","223"
"12.09.2016 16:36:33","404","195"
"12.09.2016 16:36:34","440","179"
"12.09.2016 16:36:35","286","276"
"12.09.2016 16:36:36","201","392"
"12.09.2016 16:36:37","320","246"
"12.09.2016 16:36:38","238","331"
"12.09.2016 16:36:39","125","631"
"12.09.2016 16:36:40","304","259"
"12.09.2016 16:36:41","371","213"
"12.09.2016 16:36:42","837","94"
"12.09.2016 16:36:43","370","213"
"12.09.2016 16:36:44","181","436"
"12.09.2016 16:36:45","490","161"
"12.09.2016 16:36:46","127","621"
"12.09.2016 16:36:47","370","213"
"12.09.2016 16:36:48","209","377"
"12.09.2016 16:36:49","309","255"
"12.09.2016 16:36:50","236","334"
"12.09.2016 16:36:51","362","218"
"12.09.2016 16:36:52","318","248"
"12.09.2016 16:36:53","349","226"
"12.09.2016 16:36:54","334","236"
"12.09.2016 16:36:55","460","171"
"12.09.2016 16:36:56","227","347"
"12.09.2016 16:36:57","443","178"
"12.09.2016 16:36:58","1146","69"
"12.09.2016 16:36:59","707","112"
"12.09.2016 16:37:00","1082","73"
"12.09.2016 16:37:01","772","102"
"12.09.2016 16:37:02","385","205"
"12.09.2016 16:37:03","289","273"
"12.09.2016 16:37:04","1298","61"
"12.09.2016 16:37:05","485","163"
"12.09.2016 16:37:06","984","80"
"12.09.2016 16:37:07","553","143"
"12.09.2016 16:37:08","559","141"
"12.09.2016 16:37:09","445","177"
"12.09.2016 16:37:10","306","258"
"12.09.2016 16:37:11","361","218"
"12.09.2016 16:37:12","428","184"
"12.09.2016 16:37:13","401","197"
"12.09.2016 16:37:14","235","336"
"12.09.2016 16:37:15","328","240"
"12.09.2016 16:37:16","139","567"
"12.09.2016 16:37:17","292","270"
"12.09.2016 16:37:19","468","168"
"12.09.2016 16:37:20","174","453"
"12.09.2016 16:37:21","344","229"
"12.09.2016 16:37:22","441","179"
"12.09.2016 16:37:23","189","417"
"12.09.2016 16:37:24","387","204"
"12.09.2016 16:37:25","133","593"
"12.09.2016 16:37:26","317","249"
"12.09.2016 16:37:27","382","206"
"12.09.2016 16:37:28","332","238"
"12.09.2016 16:37:29","344","229"
"12.09.2016 16:37:30","204","387"
"12.09.2016 16:37:31","385","205"
"12.09.2016 16:37:32","371","213"
"12.09.2016 16:37:33","128","616"
"12.09.2016 16:37:34","366","215"
"12.09.2016 16:37:35","232","340"
"12.09.2016 16:37:36","414","190"
"12.09.2016 16:37:37","388","203"
"12.09.2016 16:37:38","359","220"
"12.09.2016 16:37:39","241","327"
"12.09.2016 16:37:40","503","157"
"12.09.2016 16:37:41","524","150"
"12.09.2016 16:37:42","365","216"
